,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
442,The OA,2016,United States of America,USA,Americas,6.5,8371.0,"Serie de TV, Intriga, Ciencia ficción, Drama, Sobrenatural, Thriller psicológico, Drama psicológico",Men,Men,covers/TheOASeriedeTV.jpg,"[[[32 16 42]
  [32 16 42]
  [32 16 42]
  ...
  [17  1 30]
  [17  1 30]
  [17  1 30]]

 [[32 16 42]
  [32 16 42]
  [32 16 42]
  ...
  [17  1 30]
  [17  1 30]
  [17  1 30]]

 [[32 16 42]
  [32 16 42]
  [32 16 42]
  ...
  [17  1 28]
  [17  1 28]
  [17  1 28]]

 ...

 [[ 3  1  4]
  [ 3  1  4]
  [ 3  1  4]
  ...
  [ 1  0  0]
  [ 1  0  0]
  [ 1  0  0]]

 [[ 3  1  4]
  [ 3  1  4]
  [ 3  1  4]
  ...
  [ 3  1  2]
  [ 3  1  2]
  [ 3  1  2]]

 [[ 3  1  4]
  [ 3  1  4]
  [ 3  1  4]
  ...
  [ 4  2  3]
  [ 4  2  3]
  [ 4  2  3]]]","[array([88.7017907 , 77.32016279, 86.66553488])]","[array([216.55205534, 205.05488537, 195.81013092]), array([51.98057388, 42.23614706, 53.87105842]), array([102.73487211,  89.55764759, 107.49724948]), array([21.52472773, 11.60394827, 25.03032622]), array([167.12888248, 151.34875654, 157.0303661 ])]"
443,Black Spot,2017,France,FRA,Europe,6.4,700.0,"TV Series, Drama, Thriller",Men,Men,covers/BlackSpotTVSeries.jpg,"[[[12 33 36]
  [10 31 34]
  [ 8 29 32]
  ...
  [ 8 28 27]
  [10 30 29]
  [12 32 31]]

 [[12 33 36]
  [10 31 34]
  [ 8 29 32]
  ...
  [ 8 28 27]
  [10 30 29]
  [12 32 31]]

 [[12 33 36]
  [10 31 34]
  [ 8 29 32]
  ...
  [ 8 28 27]
  [10 30 29]
  [12 32 31]]

 ...

 [[15 15 15]
  [13 13 13]
  [11 11 11]
  ...
  [19 19 19]
  [20 20 20]
  [21 21 21]]

 [[15 15 15]
  [13 13 13]
  [11 11 11]
  ...
  [19 19 19]
  [20 20 20]
  [21 21 21]]

 [[15 15 15]
  [13 13 13]
  [11 11 11]
  ...
  [19 19 19]
  [20 20 20]
  [21 21 21]]]","[array([38.89101667, 51.19435833, 54.56885833])]","[array([228.93667046, 231.95487296, 232.95676906]), array([16.66723813, 30.13419006, 32.41248813]), array([38.19690243, 52.95946725, 57.30413122]), array([83.76215369, 83.25744903, 89.84736017]), array([137.67218486, 152.87342645, 159.36782204])]"
444,The Forest,2016,United States of America,USA,Americas,3.9,5051.0,"Horror, Thriller, Supernatural",Men,Men,covers/TheForest.jpg,"[[[3 3 3]
  [3 3 3]
  [3 3 3]
  ...
  [5 5 5]
  [6 6 6]
  [7 7 7]]

 [[3 3 3]
  [3 3 3]
  [3 3 3]
  ...
  [5 5 5]
  [6 6 6]
  [6 6 6]]

 [[3 3 3]
  [3 3 3]
  [3 3 3]
  ...
  [4 4 4]
  [5 5 5]
  [6 6 6]]

 ...

 [[2 2 2]
  [2 2 2]
  [2 2 2]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[2 2 2]
  [2 2 2]
  [2 2 2]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[3 3 3]
  [3 3 3]
  [3 3 3]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]]","[array([29.82123256, 26.10462791, 23.98410078])]","[array([8.66653848, 8.29136083, 8.59509438]), array([53.71426416, 41.30512182, 36.96892208]), array([164.73278757, 147.47082284, 125.45738875]), array([23.56441369, 22.31019646, 22.31657067]), array([109.98357034,  88.56081734,  70.66257076])]"
445,The Assassination of Gianni Versace,2018,United States of America,USA,Americas,6.8,4867.0,"Serie de TV, Intriga, Drama, Basado en hechos reales, Crimen, Homosexualidad, Años 90, Asesinos en serie, Serie de antología, Miniserie de TV",Men,Men,covers/AmericanCrimeStoryElasesinatodeGianniVersaceMiniseriedeTV.jpg,"[[[244 122  59]
  [255 152  82]
  [255 157  76]
  ...
  [145  22 112]
  [143  20 111]
  [139  19 109]]

 [[237 115  52]
  [255 145  77]
  [255 153  72]
  ...
  [146  21 112]
  [143  20 111]
  [139  19 109]]

 [[235 111  51]
  [255 141  73]
  [255 151  70]
  ...
  [149  24 115]
  [146  23 114]
  [145  22 113]]

 ...

 [[  0   0   4]
  [  0   0   2]
  [  0   0   2]
  ...
  [  1   0   6]
  [  1   0   6]
  [  1   0   6]]

 [[  0   0   2]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   8]
  [  0   0   8]
  [  0   0   8]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0  10]
  [  0   0  10]
  [  0   0  10]]]","[array([81.78316296, 47.87702963, 85.1731037 ])]","[array([248.21799185, 183.50682977,  60.26100917]), array([  9.08791714,  23.41209435, 124.70535817]), array([11.04613422,  1.93003317, 34.09117122]), array([118.73272975,  31.00334863,  86.56424408]), array([207.43273013,  76.74217757, 130.38092356])]"
446,The Spy,2019,United States of America,USA,Americas,7.1,1940.0,"TV Series, Mystery, Drama, Based On A True Story, Spy Film, 1960s, Arab-Israeli conflict, TV Miniseries",Men,Men,covers/TheSpyTVMiniseries.jpg,"[[[ 38  25  16]
  [ 38  25  16]
  [ 38  25  16]
  ...
  [ 45  46  51]
  [ 46  47  52]
  [ 47  48  53]]

 [[ 39  26  17]
  [ 39  26  17]
  [ 39  26  17]
  ...
  [ 45  46  51]
  [ 46  47  52]
  [ 47  48  53]]

 [[ 40  27  18]
  [ 40  27  18]
  [ 40  27  18]
  ...
  [ 45  46  51]
  [ 46  47  52]
  [ 47  48  53]]

 ...

 [[138  86  29]
  [136  86  35]
  [142  97  55]
  ...
  [  0   1   3]
  [  0   1   3]
  [  0   1   3]]

 [[151 100  43]
  [157 107  56]
  [161 116  75]
  ...
  [  0   1   3]
  [  0   1   3]
  [  0   2   1]]

 [[159 108  51]
  [169 122  70]
  [172 127  86]
  ...
  [  0   1   3]
  [  0   2   1]
  [  0   2   1]]]","[array([105.17068318,  92.34846096,  79.69264264])]","[array([139.20201462, 136.24156993, 134.52699466]), array([28.18367347, 20.95286297, 16.48576093]), array([212.86979227, 206.55431402, 192.87186576]), array([79.351622  , 61.67802461, 52.52539068]), array([196.8458325 , 145.66560573,  69.80863338])]"
447,Deadwind,2018,Finland,FIN,Europe,6.2,491.0,"Serie de TV, Thriller, Drama, Crimen",Men,Women,covers/DeadwindSeriedeTV.jpg,"[[[ 9 29 36]
  [ 5 25 32]
  [ 4 24 31]
  ...
  [ 5 26 29]
  [ 5 26 29]
  [ 5 26 29]]

 [[ 6 26 33]
  [10 30 37]
  [11 31 38]
  ...
  [ 3 24 27]
  [ 5 26 29]
  [ 8 29 32]]

 [[ 4 24 31]
  [12 32 39]
  [16 36 43]
  ...
  [ 2 23 26]
  [ 6 27 30]
  [10 31 34]]

 ...

 [[ 2 17 22]
  [ 2 17 22]
  [ 1 19 23]
  ...
  [10 29 33]
  [10 29 33]
  [11 30 34]]

 [[ 0 15 20]
  [ 1 16 21]
  [ 0 18 22]
  ...
  [ 9 28 32]
  [10 29 33]
  [11 30 34]]

 [[ 0 14 19]
  [ 0 15 20]
  [ 0 18 22]
  ...
  [ 9 28 32]
  [10 29 33]
  [11 30 34]]]","[array([48.24707143, 76.68136508, 83.71997619])]","[array([15.80734435, 32.60385761, 36.01327546]), array([175.99571122,  21.64689064,  32.52466047]), array([46.23460625, 80.89740544, 90.61264389]), array([160.1061147 , 216.31234333, 224.38290923]), array([ 86.47701525, 146.61966231, 163.50506536])]"
448,WHAT / IF,2019,United States of America,USA,Americas,4.8,546.0,"TV Series, Drama, Thriller",Men,Men,covers/WhatIfTVSeries.jpg,"[[[139   8   0]
  [145  24  13]
  [121  23  12]
  ...
  [116   7  13]
  [144  12  26]
  [142   0  14]]

 [[161  29  24]
  [169  50  42]
  [149  52  43]
  ...
  [152  48  57]
  [179  48  64]
  [154  11  29]]

 [[154  24  24]
  [158  43  40]
  [124  33  30]
  ...
  [121  27  41]
  [175  50  68]
  [157  16  35]]

 ...

 [[160  29  47]
  [168  47  64]
  [156  55  69]
  ...
  [144  55  75]
  [155  48  74]
  [147  34  62]]

 [[ 85   0  10]
  [ 92   5  24]
  [ 80   9  27]
  ...
  [ 79  16  35]
  [ 81   6  29]
  [ 77   0  20]]

 [[ 45  14  30]
  [ 46  22  36]
  [ 32  21  35]
  ...
  [ 35  25  36]
  [ 41  18  34]
  [ 41  14  31]]]","[array([50.04773783, 51.46472659, 77.841603  ])]","[array([34.58035694, 54.46170588, 91.76278953]), array([216.91564325, 201.4163479 , 198.62703845]), array([10.58002677, 14.62433926, 40.43196952]), array([ 98.28392545, 101.61677344, 123.73849738]), array([132.7726526 ,  30.90269177,  45.21382535])]"
449,Bloodline,2019,United States of America,USA,Americas,5.6,299.0,"Horror, Thriller, Mystery, Family Relationships, Crime, Serial Killers, Revenge",Men,Men,covers/Bloodline.jpg,"[[[ 46   7  28]
  [ 47   8  29]
  [ 46   8  33]
  ...
  [  1  17 104]
  [  1  17 102]
  [  1  17 102]]

 [[ 46   7  28]
  [ 46   6  30]
  [ 45   7  32]
  ...
  [  1  17 104]
  [  1  17 102]
  [  1  17 102]]

 [[ 46   6  30]
  [ 46   6  30]
  [ 45   7  32]
  ...
  [  1  17 104]
  [  1  17 102]
  [  1  17 102]]

 ...

 [[ 73   5  28]
  [ 74   6  29]
  [ 75   7  30]
  ...
  [  6  50  89]
  [  8  51  93]
  [  8  51  93]]

 [[ 73   8  30]
  [ 72   7  29]
  [ 72   7  29]
  ...
  [  6  50  89]
  [  8  52  91]
  [  9  53  92]]

 [[ 73  10  31]
  [ 71   8  29]
  [ 72   7  29]
  ...
  [  9  53  92]
  [ 11  55  94]
  [ 12  56  95]]]","[array([45.01393124, 20.12963378, 53.27010463])]","[array([113.46822398,  27.12899347,  44.90089316]), array([10.6420232 , 17.25192517, 49.2278868 ]), array([ 12.09123695,  35.28889009, 113.11352137]), array([56.13949081, 11.63847471, 34.71254709]), array([196.16791946,  41.51758389,  54.60563758])]"
450,Inhuman Resources,2020,France,FRA,Europe,7.0,474.0,"TV Series, Drama, Job/Employment, TV Miniseries",Men,Men,covers/InhumanResourcesTVMiniseries.jpg,"[[[237 239 236]
  [237 239 236]
  [237 239 236]
  ...
  [228 230 227]
  [228 230 227]
  [228 230 227]]

 [[237 239 236]
  [237 239 236]
  [237 239 236]
  ...
  [228 230 227]
  [228 230 227]
  [228 230 227]]

 [[237 239 236]
  [237 239 236]
  [237 239 236]
  ...
  [228 230 227]
  [228 230 227]
  [228 230 227]]

 ...

 [[  4   1   0]
  [  4   3   1]
  [  0   0   9]
  ...
  [ 30  45  64]
  [ 29  42  61]
  [ 27  40  59]]

 [[  3   0   0]
  [  1   0   0]
  [  0   0   9]
  ...
  [ 29  44  63]
  [ 29  42  61]
  [ 27  40  59]]

 [[  5   2   0]
  [  1   0   0]
  [  0   2  11]
  ...
  [ 28  43  62]
  [ 28  41  60]
  [ 22  35  54]]]","[array([136.16795918, 129.63004535, 129.93773243])]","[array([211.99667794, 189.9373641 , 174.12219135]), array([10.12949988, 10.93390398, 16.923515  ]), array([146.00199422, 101.38804841,  92.20794939]), array([231.73096756, 230.82252344, 226.30802202]), array([54.74242424, 61.11790011, 79.01016446])]"
451,Doctor Foster,2015,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.8,1650.0,"Serie de TV, Drama",Women,Men,covers/DoctorFosterSeriedeTV.jpg,"[[[29 29 29]
  [28 28 28]
  [26 26 26]
  ...
  [29 28 24]
  [34 32 33]
  [34 34 34]]

 [[17 17 17]
  [16 16 16]
  [16 16 16]
  ...
  [20 19 15]
  [23 23 23]
  [24 24 24]]

 [[18 18 18]
  [16 16 16]
  [15 15 15]
  ...
  [18 17 13]
  [20 20 20]
  [21 21 21]]

 ...

 [[ 9 19 20]
  [ 9 19 20]
  [10 18 20]
  ...
  [ 7 11 12]
  [ 7 11 12]
  [ 7 11 12]]

 [[16 20 23]
  [16 20 23]
  [15 19 22]
  ...
  [10 14 15]
  [10 14 15]
  [10 14 15]]

 [[22 23 27]
  [22 23 27]
  [22 23 27]
  ...
  [14 18 19]
  [14 18 19]
  [14 18 19]]]","[array([58.72211214, 61.01478495, 55.76107527])]","[array([20.63276205, 23.49694939, 23.52585328]), array([205.94750146, 193.90569706, 168.30779701]), array([88.04834092, 99.16148341, 97.44886142]), array([158.77565414, 138.62225827, 109.12003667]), array([50.62517424, 59.47536851, 56.22674022])]"
452,Safe,2018,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.0,2020.0,"TV Series, Drama, Thriller, Kidnapping Film / Disappearance, TV Miniseries",Men,Men,covers/SafeTVMiniseries.jpg,"[[[ 5  9 21]
  [ 5  9 21]
  [ 5  9 21]
  ...
  [ 4  8 20]
  [ 4  8 20]
  [ 4  8 20]]

 [[ 5  9 21]
  [ 5  9 21]
  [ 5  9 21]
  ...
  [ 5  9 21]
  [ 5  9 21]
  [ 5  9 21]]

 [[ 5  9 21]
  [ 5  9 21]
  [ 5  9 21]
  ...
  [ 5  9 21]
  [ 5  9 21]
  [ 5  9 21]]

 ...

 [[41 30 36]
  [42 31 37]
  [42 31 37]
  ...
  [ 7 18 48]
  [16 26 62]
  [15 27 67]]

 [[41 30 36]
  [42 31 37]
  [42 31 37]
  ...
  [ 7 18 48]
  [17 27 63]
  [15 27 67]]

 [[41 30 36]
  [42 31 37]
  [42 31 37]
  ...
  [ 8 19 49]
  [17 27 63]
  [15 27 67]]]","[array([64.7897381 , 53.84023016, 64.89369048])]","[array([16.26553396, 12.97680713, 22.94570161]), array([197.45991367, 190.42896501, 205.11084581]), array([148.39980022, 120.77977563, 132.78423237]), array([45.57098785, 38.20377346, 49.95089953]), array([100.20191192,  70.26407692,  80.45875007])]"
453,Memories of the Alhambra,2018,South Korea,KOR,Asia,6.4,137.0,"TV Series, Fantasy, Drama",Men,Men,covers/MemoriesoftheAlhambraTVSeries.jpg,"[[[226 171 115]
  [226 171 115]
  [226 171 115]
  ...
  [255 209 151]
  [255 209 151]
  [255 208 150]]

 [[226 171 115]
  [226 171 115]
  [226 171 115]
  ...
  [255 208 150]
  [255 208 150]
  [255 208 150]]

 [[226 171 115]
  [226 171 115]
  [226 171 115]
  ...
  [254 208 149]
  [254 208 149]
  [254 208 149]]

 ...

 [[ 30   4   0]
  [ 35   9   0]
  [ 41  15   2]
  ...
  [  8   3   0]
  [  4   1   0]
  [  3   0   0]]

 [[ 18   1   0]
  [ 25   8   0]
  [ 26   7   0]
  ...
  [  9   4   1]
  [  7   3   0]
  [  6   2   0]]

 [[ 13   2   0]
  [ 20   9   3]
  [ 23   8   3]
  ...
  [  9   4   1]
  [  7   3   2]
  [  6   2   1]]]","[array([176.93554531, 142.62973886, 110.48844854])]","[array([127.0312737 ,  83.97561118,  54.11570103]), array([228.40363056, 184.99010435, 140.99534322]), array([175.82814626, 142.95756803, 110.78027211]), array([48.96778565, 27.46625624, 13.80985016]), array([238.33327604, 211.75665177, 180.77469921])]"
454,La Mante,2017,France,FRA,Europe,6.3,1414.0,"TV Series, Thriller, Drama, TV Miniseries, Crime, Serial Killers",Men,Men,covers/LaManteTVMiniseries.jpg,"[[[ 52  84  95]
  [ 54  86  97]
  [ 57  89 100]
  ...
  [ 13  38  42]
  [ 13  38  42]
  [ 13  38  42]]

 [[ 52  84  95]
  [ 54  86  97]
  [ 58  90 101]
  ...
  [ 13  38  42]
  [ 13  38  42]
  [ 13  38  42]]

 [[ 52  84  95]
  [ 54  86  97]
  [ 58  90 101]
  ...
  [ 13  38  42]
  [ 13  38  42]
  [ 13  38  42]]

 ...

 [[  5  27  15]
  [  5  27  15]
  [  5  27  15]
  ...
  [  5  25  13]
  [  5  25  13]
  [  5  25  13]]

 [[  5  27  15]
  [  5  27  15]
  [  5  27  15]
  ...
  [  5  25  13]
  [  5  25  13]
  [  5  25  13]]

 [[  5  27  15]
  [  5  27  15]
  [  5  27  15]
  ...
  [  5  25  13]
  [  5  25  13]
  [  5  25  13]]]","[array([65.88412131, 90.47768773, 94.54285512])]","[array([182.62010538, 207.53295795, 207.88149602]), array([112.53754286, 142.23325714, 153.8       ]), array([11.37810298, 35.59101136, 33.58905893]), array([52.71559977, 82.95217759, 99.38450347]), array([190.6899724 ,  35.67157314,  42.8951242 ])]"
455,Criminal: Spain,2019,Spain,ESP,Europe,6.0,2022.0,"TV Series, Thriller, Mystery, Cop Movies, Crime, TV Miniseries",Men,Men,covers/CriminalSpainTVMiniseries.jpg,"[[[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 ...

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]]","[array([73.40692012, 39.49713518, 38.20323349])]","[array([17.01270322,  5.42379662,  6.43874721]), array([238.52192005, 199.71630257, 193.98365285]), array([138.88337786,  58.81693576,  55.95777675]), array([60.85479407, 25.84273476, 26.53887974]), array([201.09040492, 126.21059029, 113.63989972])]"
456,Vagabond,2018,South Korea,KOR,Asia,6.5,27.0,"Serie de TV, Drama, Espionaje",Men,Men,covers/VagabondSeriedeTV.jpg,"[[[216 174 176]
  [215 173 175]
  [216 176 177]
  ...
  [224 179 174]
  [223 174 170]
  [219 170 166]]

 [[214 172 174]
  [214 172 174]
  [215 173 175]
  ...
  [222 174 170]
  [220 171 167]
  [217 168 164]]

 [[210 165 168]
  [211 166 169]
  [213 168 171]
  ...
  [222 171 168]
  [219 168 165]
  [217 166 163]]

 ...

 [[173 149 175]
  [175 152 178]
  [177 153 179]
  ...
  [ 41  20  37]
  [ 37  16  35]
  [ 34  13  32]]

 [[151 125 150]
  [147 123 147]
  [142 116 141]
  ...
  [ 33  10  28]
  [ 37  14  32]
  [ 39  16  34]]

 [[ 72  47  69]
  [ 69  44  66]
  [ 62  37  59]
  ...
  [ 33  10  28]
  [ 38  13  32]
  [ 40  15  34]]]","[array([174.07679487, 130.95983235, 135.40966469])]","[array([165.67867111,  98.71369407, 119.9867651 ]), array([217.31517966, 157.66723773, 159.68143907]), array([89.35387745, 45.68082815, 71.47307324]), array([228.70591299, 194.53325759, 191.46603229]), array([33.25956596,  4.89640206,  9.71159338])]"
457,Fugitiva,2018,Spain,ESP,Europe,3.7,251.0,"TV Series, Drama, Thriller, Kidnapping Film / Disappearance, Family Relationships",Men,Men,covers/FugitivaTVSeries.jpg,"[[[  4   0   5]
  [  8   3   9]
  [  9   4  10]
  ...
  [234 233 239]
  [234 233 238]
  [230 229 234]]

 [[ 14   9  15]
  [ 17  12  18]
  [ 15  10  16]
  ...
  [238 239 244]
  [236 235 241]
  [227 228 232]]

 [[ 11   6  12]
  [ 13   8  14]
  [ 12   7  13]
  ...
  [232 235 242]
  [228 229 234]
  [216 219 224]]

 ...

 [[ 23  21  26]
  [ 20  18  23]
  [ 19  17  22]
  ...
  [ 45  39  41]
  [ 45  39  41]
  [ 45  39  41]]

 [[ 23  21  26]
  [ 20  18  23]
  [ 19  17  22]
  ...
  [ 45  39  41]
  [ 45  39  41]
  [ 45  39  41]]

 [[ 23  21  26]
  [ 20  18  23]
  [ 19  17  22]
  ...
  [ 44  38  40]
  [ 44  38  40]
  [ 44  38  40]]]","[array([88.40640212, 78.16090703, 78.79241119])]","[array([101.86217327,  87.62361603,  82.17138455]), array([17.69828858, 15.64630583, 23.98035342]), array([52.67111059, 44.61552267, 44.61496329]), array([178.513291  , 139.03083297, 127.37613   ]), array([213.09237064, 215.80724905, 221.35138873])]"
458,No Good Nick,2019,United States of America,USA,Americas,4.3,71.0,"TV Series, Comedy, Family Sitcom, Family Relationships, Friendship",Women,Men,covers/NoGoodNickTVSeries.jpg,"[[[117  82  50]
  [112  79  48]
  [118  91  64]
  ...
  [ 56  47  38]
  [ 62  52  42]
  [ 59  49  39]]

 [[118  83  51]
  [114  81  50]
  [119  92  65]
  ...
  [ 52  43  34]
  [ 59  49  39]
  [ 58  48  38]]

 [[119  84  52]
  [115  82  51]
  [121  94  67]
  ...
  [ 49  40  31]
  [ 56  46  36]
  [ 56  46  36]]

 ...

 [[  9   8   6]
  [  3   2   0]
  [ 22  21  19]
  ...
  [  7   6   2]
  [  7   6   2]
  [  7   6   2]]

 [[  8   7   5]
  [  3   2   0]
  [ 22  21  19]
  ...
  [  7   6   2]
  [  7   6   2]
  [  7   6   2]]

 [[  6   5   3]
  [  3   2   0]
  [ 21  20  18]
  ...
  [  7   6   2]
  [  7   6   2]
  [  7   6   2]]]","[array([89.37033708, 63.3316779 , 51.18479401])]","[array([179.62386472, 143.76039675, 127.62792782]), array([125.22001662,  78.82492648,  57.62338576]), array([239.68873827, 231.23375043, 206.09975669]), array([67.81111287, 44.00063261, 34.33372872]), array([25.26048148, 13.95211544,  9.71685651])]"
459,The Kominsky Method,2018,United States of America,USA,Americas,7.1,2733.0,"TV Series, Comedy, Old Age, Friendship, Comedy-Drama",Women,Men,covers/TheKominskyMethodTVSeries.jpg,"[[[254 250 247]
  [254 250 247]
  [254 250 247]
  ...
  [254 250 247]
  [254 250 247]
  [254 250 247]]

 [[254 250 247]
  [254 250 247]
  [254 250 247]
  ...
  [254 250 247]
  [254 250 247]
  [254 250 247]]

 [[254 250 247]
  [254 250 247]
  [254 250 247]
  ...
  [254 250 247]
  [254 250 247]
  [254 250 247]]

 ...

 [[ 63  71  20]
  [ 55  63  12]
  [ 74  81  30]
  ...
  [ 19  10   5]
  [ 24  13   9]
  [ 27  16  12]]

 [[ 53  63  11]
  [ 52  60   9]
  [ 72  79  28]
  ...
  [ 19  10   5]
  [ 24  13   9]
  [ 27  16  12]]

 [[ 39  49   0]
  [ 43  53   1]
  [ 65  72  21]
  ...
  [ 19  10   5]
  [ 23  12   8]
  [ 27  16  12]]]","[array([169.82451952, 165.7696997 , 157.88345345])]","[array([189.67945746, 193.28794081, 187.87482121]), array([80.13645934, 71.04808513, 49.85506174]), array([252.05381443, 249.28101375, 246.37604811]), array([26.36671476, 20.51555596, 15.86914961]), array([141.06745025, 130.22131695, 110.44336851])]"
460,That '70s Show,1998,United States of America,USA,Americas,6.6,14980.0,"Serie de TV, Comedia, Sitcom familiar, Años 70",Women,Men,covers/Aquellosmaravillosos70SeriedeTV.jpg,"[[[225 184   8]
  [231 188  14]
  [232 186  15]
  ...
  [230 185  24]
  [232 184  24]
  [232 184  24]]

 [[225 184   8]
  [229 187  13]
  [233 187  16]
  ...
  [229 184  23]
  [231 183  23]
  [231 183  23]]

 [[227 187  11]
  [226 186  11]
  [230 186  15]
  ...
  [228 183  22]
  [230 182  22]
  [230 182  22]]

 ...

 [[227 191  17]
  [230 194  20]
  [233 200  25]
  ...
  [244 212  41]
  [245 213  40]
  [244 214  40]]

 [[230 197  24]
  [234 202  29]
  [240 208  35]
  ...
  [242 210  39]
  [243 211  38]
  [242 212  38]]

 [[233 201  28]
  [239 207  34]
  [244 214  40]
  ...
  [239 207  36]
  [241 209  36]
  [241 211  37]]]","[array([174.86043239, 132.87556604,  62.97596698])]","[array([158.50851333, 124.04806383,  99.90460206]), array([63.97530631, 44.73880653, 48.61859023]), array([224.02372881, 185.74668079, 169.30035311]), array([233.69169399, 193.45500303,  35.24314446]), array([161.38636489,  70.25579602,  32.29605154])]"
461,Richie Rich,1994,United States of America,USA,Americas,3.5,12038.0,"Comedy, Kids, Family-friendly, Based on a Comic",Men,Men,covers/RichieRich.jpg,"[[[ 84 151 232]
  [ 84 151 232]
  [ 86 153 234]
  ...
  [ 75 147 231]
  [ 75 147 231]
  [ 74 146 230]]

 [[ 89 156 237]
  [ 90 157 238]
  [ 91 158 239]
  ...
  [ 75 147 231]
  [ 75 147 231]
  [ 74 146 230]]

 [[ 92 159 240]
  [ 93 160 241]
  [ 94 161 242]
  ...
  [ 75 147 231]
  [ 75 147 231]
  [ 75 147 231]]

 ...

 [[  3   4   8]
  [  2   3   7]
  [  2   3   7]
  ...
  [  4   3   8]
  [  5   4   9]
  [  5   5   7]]

 [[  2   3   7]
  [  2   3   7]
  [  2   3   7]
  ...
  [  3   4   6]
  [  3   4   6]
  [  4   6   5]]

 [[  2   3   7]
  [  2   3   7]
  [  2   3   7]
  ...
  [  3   4   6]
  [  3   5   4]
  [  4   6   5]]]","[array([109.15335556, 117.66657037, 126.36953333])]","[array([214.16533971, 220.81300276, 230.70422012]), array([160.43133881, 145.93416292, 137.13899921]), array([103.683337  , 161.92876954, 233.03064055]), array([22.24763553, 27.22173822, 23.36435242]), array([88.10874   , 82.67679272, 71.65065118])]"
462,Team Kaylie,2019,United States of America,USA,Americas,,,"TV Series, Comedy, Sitcom",Men,Men,covers/TeamKaylieTVSeries.jpg,"[[[ 27  75 147]
  [ 27  75 147]
  [ 27  75 147]
  ...
  [ 42 102 175]
  [ 42 102 175]
  [ 42 102 175]]

 [[ 27  75 147]
  [ 27  75 147]
  [ 27  75 147]
  ...
  [ 42 102 175]
  [ 42 102 175]
  [ 42 102 175]]

 [[ 27  75 147]
  [ 27  75 147]
  [ 27  75 147]
  ...
  [ 43 103 176]
  [ 43 103 176]
  [ 43 103 176]]

 ...

 [[ 42  34  11]
  [ 47  41  17]
  [ 53  45  22]
  ...
  [ 65  49  26]
  [ 65  49  26]
  [ 64  48  25]]

 [[ 48  38  13]
  [ 50  43  17]
  [ 56  45  23]
  ...
  [ 67  51  28]
  [ 67  51  28]
  [ 68  52  29]]

 [[ 52  42  17]
  [ 55  45  20]
  [ 57  46  24]
  ...
  [ 72  56  33]
  [ 73  57  34]
  [ 74  58  35]]]","[array([116.5831006 , 114.75255255, 135.31074324])]","[array([199.61054785,  26.8374244 , 121.13402704]), array([59.37148111, 45.88910064, 33.17459044]), array([ 60.21568025, 120.39311299, 184.15827825]), array([173.88430421, 201.55588748, 222.51923077]), array([144.68453533, 117.50049297,  92.33091108])]"
